Burr, Richard,
https://www.burr.senate.gov/,,
http://www.burr.senate.gov/press/releases,,
===========,,
Daines, Steve,
https://www.daines.senate.gov/,,
https://www.daines.senate.gov/news/press-releases,,
===========,,
Durbin, Richard J.,
http://www.durbin.senate.gov/,,
http://www.durbin.senate.gov/newsroom/press-releases,,
===========,,
Van Hollen, Chris,
https://www.vanhollen.senate.gov/,,
https://www.vanhollen.senate.gov/press-releases,,
===========,,
Sullivan, Dan,
http://www.sullivan.senate.gov/,,
http://www.sullivan.senate.gov/newsroom/press-releases,,
===========,,
Inhofe, James M.,
https://www.inhofe.senate.gov/,,
http://www.inhofe.senate.gov/newsroom/press-releases,,
===========,,
McCain, John,
http://www.mccain.senate.gov/public/,,
http://www.mccain.senate.gov/public/index.cfm/press-releases,,
===========,,
Portman, Rob,
http://www.portman.senate.gov/public/,,
http://www.portman.senate.gov/public/index.cfm/press-releases,,
===========,,
Lankford, James,
https://www.lankford.senate.gov/,,
https://www.lankford.senate.gov/news/press-releases,,
===========,,
Heinrich, Martin,
http://www.heinrich.senate.gov/,,
http://www.heinrich.senate.gov/newsroom/press-releases,,
===========,,
Toomey, Patrick J.,
https://www.toomey.senate.gov/,,
https://www.toomey.senate.gov/?p=news_list,,
===========,,
Brown, Sherrod,
https://www.brown.senate.gov/,,
https://www.brown.senate.gov/newsroom/press,,
===========,,
Cardin, Benjamin L.,
https://www.cardin.senate.gov/,,
https://www.cardin.senate.gov/newsroom/press/,,
===========,,
Tester, Jon,
https://www.tester.senate.gov/,,
https://www.tester.senate.gov/?p=press_releases,,
===========,,
Wyden, Ron,
https://www.wyden.senate.gov/,,
https://www.wyden.senate.gov/news/press-releases,,
===========,,
King, Angus S., Jr.
http://www.king.senate.gov/,,
http://www.king.senate.gov/newsroom/press-releases,,
===========,,
Klobuchar, Amy,
http://www.klobuchar.senate.gov/public/,,
http://www.klobuchar.senate.gov/public/index.cfm/news-releases,,
===========,,
Lee, Mike,
http://www.lee.senate.gov/public/,,
http://www.lee.senate.gov/public/index.cfm/press-releases,,
===========,,
Perdue, David,
http://www.perdue.senate.gov/,,
http://www.perdue.senate.gov/news/press-releases,,
===========,,
Murray, Patty,
http://www.murray.senate.gov/public/,,
http://www.murray.senate.gov/public/index.cfm/newsreleases,,
===========,,
Harris, Kamala D.,
https://www.harris.senate.gov/,,
https://www.harris.senate.gov/press-releases,,
===========,,
Blunt, Roy,
http://www.blunt.senate.gov/public/,,
http://www.blunt.senate.gov/public/index.cfm/press-releases,,
===========,,
Collins, Susan M.,
https://www.collins.senate.gov/,,
